lat,lon,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.785,116.365,-9.91E-18,0.285714286,0.142857143,5.58E-18,0.142857143,-9.79E-18,0.142857143,-1.60E-17,-4.91E-17,-9.32E-17,-1.51E-16,1.428571429,3.285714286,11.85714286,18.28571429,24.14285714,9.714285714,4.142857143,1.857142857,1.142857143,2.285714286,1.714285714,2.571428571,2.714285714,2.428571429,3.142857143,1.714285714,2.142857143,1.428571429,1.571428571,2.142857143,2,1.285714286,3.571428571,3.571428571,3,4.571428571,5.428571429,5.285714286,5.428571429,4.714285714,4.285714286,3.285714286,2.142857143,1.714285714,1,0.714285714,0.428571429,,0.195467973
40.095,116.305,3.10E-20,4.65E-20,9.58E-20,-2.13E-19,-6.20E-20,-3.72E-19,1.46E-18,-8.92E-18,-1.54E-17,0.142857143,0.142857143,0.285714286,0.857142857,2.714285714,5.285714286,6.571428571,7.571428571,9.428571429,3.857142857,4.285714286,3,3.142857143,3.857142857,4.714285714,3.857142857,2.857142857,4.714285714,4.714285714,4.142857143,4,5.714285714,4.857142857,5.571428571,7,9.428571429,12.57142857,37.28571429,47.85714286,39.42857143,24.42857143,13.42857143,10.85714286,8.285714286,5.285714286,4.571428571,1,2.571428571,0.714285714,,0.196225403
39.945,116.295,0.857142857,0.285714286,0.142857143,0.142857143,7.93E-18,-1.98E-18,-1.54E-17,-1.93E-17,-6.20E-17,0.142857143,1.428571429,-3.73E-16,2.857142857,7,12.57142857,21.71428571,29.85714286,23.85714286,14.42857143,7.428571429,6.857142857,4,4.714285714,7.285714286,9.571428571,5.857142857,5.428571429,5.285714286,5.571428571,4.142857143,4.571428571,4.714285714,4.428571429,7.857142857,14.85714286,16.57142857,13.71428571,9,10.85714286,8.285714286,7,6.857142857,6.857142857,3.428571429,3.142857143,2.857142857,0.714285714,0.142857143,,0.196306528
39.945,116.435,0.285714286,0.428571429,0.142857143,-3.34E-17,-6.68E-18,2.60E-18,-8.92E-18,0.142857143,-1.26E-17,-7.07E-17,-1.55E-16,0.285714286,3.857142857,6,13.85714286,20.14285714,15.71428571,12.71428571,7.428571429,5.714285714,4.857142857,4.428571429,6.714285714,6.714285714,12,11,6.857142857,5.428571429,3.571428571,4,5.714285714,5.857142857,7.428571429,11.57142857,12.57142857,19,19.57142857,15.57142857,9,9,7.142857143,7.142857143,6.428571429,4.142857143,2.714285714,1.285714286,0.857142857,0.857142857,,0.19669869
40.065,116.235,0,0,1.55E-20,1.08E-19,1.97E-19,1.55E-19,3.02E-19,-1.30E-18,-1.39E-17,-4.76E-17,-9.32E-17,-8.98E-17,0.142857143,1.142857143,4,7.714285714,19.28571429,18,5.285714286,3.857142857,3.428571429,1.428571429,5,14,15.57142857,11.57142857,3.571428571,4.285714286,3.857142857,2.285714286,3.714285714,2.857142857,3.142857143,9.857142857,15.57142857,25,21,17,12,8.857142857,8.428571429,3.714285714,3.857142857,2.857142857,2,0.571428571,0.428571429,0.142857143,,0.197208822
39.855,116.305,0.714285714,0.571428571,1.285714286,0.142857143,0.428571429,0.285714286,0.142857143,0.142857143,-4.56E-17,0.285714286,0.571428571,1.714285714,1.571428571,7.142857143,14.42857143,27.28571429,18.28571429,23.28571429,11.42857143,7.428571429,6.571428571,6.714285714,5.857142857,6.714285714,8.571428571,9.142857143,8.714285714,8.285714286,6.142857143,6,7.142857143,7.857142857,13.85714286,9.714285714,12,15.14285714,22.42857143,12.71428571,13.28571429,11.14285714,13.85714286,7.714285714,8.571428571,9.285714286,8.714285714,3.857142857,2.428571429,1.571428571,,0.197307129
39.765,116.535,0.571428571,0.142857143,0.142857143,-8.18E-18,2.11E-18,-4.34E-18,-2.48E-18,1.29E-17,-5.38E-17,-1.25E-16,0.142857143,0.428571429,2.285714286,6.857142857,16.71428571,31.42857143,39.28571429,42.14285714,12.28571429,8.571428571,6.714285714,5.714285714,9.285714286,17.42857143,37.71428571,21.71428571,8.714285714,9.428571429,9,6,5.571428571,7,6.714285714,12.42857143,17.71428571,33,35.28571429,22.14285714,17.42857143,12.42857143,8.428571429,8.571428571,6.857142857,3.714285714,2.857142857,2.285714286,1,0.428571429,,0.197656798
39.915,116.615,0.142857143,0.142857143,-2.38E-17,2.17E-18,6.30E-18,-4.21E-18,-6.44E-18,-5.76E-18,-4.29E-17,-1.09E-17,-1.36E-16,0.428571429,2.857142857,5.714285714,16,21,27.57142857,17.85714286,7.857142857,4.857142857,3.285714286,3.428571429,2.857142857,2.285714286,3.857142857,5,5,5.285714286,3.285714286,4.428571429,4.571428571,4.857142857,6.714285714,6.714285714,12.14285714,14.42857143,19.57142857,20.85714286,20.14285714,8.714285714,6,4.571428571,3.428571429,2.714285714,2.571428571,1,0.285714286,0.571428571,,0.197714875
39.895,116.475,1,0.714285714,0.571428571,0.142857143,0.285714286,-3.27E-17,0.142857143,0.142857143,0.571428571,0.142857143,0.285714286,0.285714286,2.428571429,5.714285714,13,18.71428571,19.85714286,15,11.28571429,7.142857143,4.285714286,4.571428571,4.714285714,4.714285714,6.285714286,5.428571429,4.142857143,3.714285714,3.571428571,3.714285714,5,5.285714286,3.571428571,4.714285714,4.714285714,11.28571429,13.57142857,14.14285714,9.714285714,5.285714286,5.857142857,4.428571429,4.857142857,4.571428571,3.857142857,2.428571429,2.428571429,1.428571429,,0.197728666
39.905,116.585,1.428571429,0.285714286,0.142857143,0.285714286,0.285714286,0.428571429,0.285714286,-9.47E-17,0.571428571,0.285714286,1.714285714,2.142857143,5.285714286,15,28.85714286,29.57142857,15.71428571,11.42857143,8.142857143,5.285714286,4.714285714,4.714285714,5.571428571,4.428571429,8,6.714285714,4.571428571,5.571428571,6.428571429,6,5.428571429,5.571428571,6.142857143,6.285714286,7.857142857,9.428571429,9.857142857,10.57142857,10.42857143,9.142857143,6.714285714,8.142857143,6.857142857,6.714285714,5.571428571,1.142857143,1.571428571,1.142857143,,0.197845872
39.915,116.545,1.285714286,1.285714286,0.571428571,0.285714286,0.142857143,0.714285714,0.571428571,0.142857143,-2.97E-17,0.285714286,1.142857143,1.428571429,5.285714286,13.28571429,12.85714286,21.71428571,20.71428571,16.57142857,9,5.142857143,4.714285714,3.714285714,4.285714286,8.142857143,8.571428571,8.714285714,8.142857143,6,3.714285714,5.428571429,5.571428571,3.857142857,5.571428571,9,10.71428571,13.14285714,12.57142857,13.71428571,13.14285714,13.85714286,10.71428571,11,8.857142857,10.57142857,6.428571429,2.857142857,2.571428571,1.142857143,,0.197908508
39.865,116.285,1.428571429,0.428571429,0.285714286,0.428571429,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,-4.14E-17,0.142857143,1.142857143,5,9.714285714,19.28571429,24.57142857,25.85714286,13.57142857,8.285714286,5.714285714,5,4.285714286,6,7.714285714,8.285714286,8.142857143,8.428571429,10.42857143,5.857142857,6.285714286,4.857142857,4.428571429,5.857142857,8.857142857,14.71428571,20.42857143,22.14285714,19.14285714,14.57142857,11.85714286,8.142857143,7.857142857,7.285714286,5,6.428571429,2.428571429,2.285714286,1,,0.198112859
39.975,116.385,0.428571429,3.98E-18,0.142857143,0.142857143,0.142857143,0.142857143,-1.00E-17,-8.67E-19,-3.97E-17,-9.71E-17,-1.74E-16,0.285714286,1.714285714,4.142857143,12.85714286,20.85714286,26.28571429,24.28571429,11.57142857,7.142857143,6.142857143,4.571428571,5.857142857,9.142857143,14.14285714,10.42857143,11.14285714,7,6.571428571,5.571428571,6.714285714,6.142857143,6.142857143,7.428571429,16.57142857,19.71428571,17.42857143,12.42857143,10.85714286,7.857142857,9.142857143,7,7.428571429,5.142857143,4,2,1.428571429,1.857142857,,0.198347903
39.865,116.425,0.285714286,0.571428571,0.142857143,0.428571429,-1.98E-18,-1.24E-17,-1.39E-17,-4.86E-17,0.142857143,-8.33E-17,0.571428571,0.714285714,1.714285714,15,24.14285714,21.71428571,19.14285714,16.85714286,10.14285714,10.42857143,9.285714286,10.28571429,10.42857143,11.71428571,17.42857143,12.71428571,10.42857143,11.28571429,9.285714286,7,9,13.42857143,13.85714286,16.28571429,26.71428571,26.28571429,28.71428571,17.57142857,19,13.85714286,12.85714286,10.28571429,8.714285714,5.142857143,3,3.142857143,2.142857143,0.857142857,,0.198499016
39.845,116.315,1.428571429,0.714285714,0.428571429,0.142857143,0.285714286,-1.43E-17,-4.06E-17,-3.25E-17,0.285714286,0.142857143,0.714285714,2.714285714,7.285714286,16.57142857,30.85714286,36.57142857,22.14285714,16.85714286,12.42857143,7.428571429,5.142857143,5.571428571,6.571428571,8.714285714,9.428571429,8.142857143,9.714285714,7,7.142857143,7,8.714285714,9.571428571,12.71428571,11.28571429,16.28571429,25,25.85714286,23.42857143,24.71428571,19.42857143,20.57142857,13.57142857,15.57142857,11.28571429,7.428571429,5.857142857,4,2.285714286,,0.199021251
39.995,116.295,0.142857143,-7.88E-18,0.142857143,0.142857143,3.10E-18,-1.19E-17,-1.53E-17,-3.77E-17,-8.72E-17,0.285714286,0.142857143,1.857142857,2.857142857,7,18,23.14285714,21,9.428571429,4.428571429,2.285714286,1.142857143,2.714285714,1.142857143,0.714285714,2.428571429,2.428571429,3,2.571428571,2,1.285714286,1.857142857,1,2,2.857142857,3.714285714,3.428571429,4,3.857142857,3.714285714,2.571428571,2.285714286,2,1.142857143,1.571428571,0.857142857,0.857142857,0.285714286,0.142857143,,0.199181494
39.885,116.325,0.428571429,0.428571429,0.714285714,0.428571429,0.428571429,0.285714286,0.428571429,0.857142857,-5.15E-17,1,0.285714286,1.285714286,2.857142857,10.85714286,21.14285714,27.57142857,37.85714286,35.85714286,15.42857143,13.28571429,9.714285714,10.85714286,12.57142857,19.14285714,18.71428571,15.14285714,16.42857143,15.71428571,12.28571429,12.14285714,12.28571429,16.28571429,16.71428571,17.57142857,28.14285714,34.85714286,28.57142857,26.85714286,18.57142857,16.71428571,17,11.57142857,12.28571429,9.428571429,7.857142857,6.142857143,1.571428571,1.142857143,,0.199363869
39.885,116.305,1.142857143,0.857142857,0.857142857,0.428571429,0.571428571,0.285714286,0.428571429,0.428571429,0.285714286,0.142857143,-1.73E-16,2.428571429,5,9.142857143,20.28571429,23.28571429,23.42857143,20,10.14285714,6.571428571,6.571428571,6.428571429,7.857142857,14.42857143,16.85714286,12,8.714285714,7.142857143,6,9.285714286,7.285714286,9.428571429,9.285714286,10.57142857,18,29.42857143,24,24.85714286,20.42857143,13.71428571,12.57142857,10.85714286,8,9.142857143,6.285714286,4,2.571428571,1.142857143,,0.199500173
39.995,116.335,0.571428571,-3.57E-17,0.142857143,-2.32E-17,-7.74E-20,0.142857143,-1.41E-17,-1.88E-17,-3.02E-17,-8.03E-17,0.142857143,0.142857143,0.857142857,4.428571429,10.57142857,16,21.42857143,19.14285714,12.71428571,8.857142857,5.142857143,7,7.428571429,21.42857143,15.71428571,8,9.571428571,7.857142857,6.857142857,6.571428571,6.285714286,5.428571429,7.428571429,9.857142857,16.14285714,18.57142857,14.42857143,9.428571429,9.285714286,5.571428571,4.857142857,4.142857143,3.571428571,2.714285714,4,2.571428571,1,0.428571429,,0.200648716
39.985,116.425,0.428571429,0.285714286,0.142857143,-1.19E-17,0.142857143,0.285714286,6.44E-18,-3.82E-17,-4.16E-17,5.95E-18,0.285714286,0.571428571,2.571428571,7.714285714,15.28571429,26.14285714,28.57142857,18.14285714,11.14285714,5.571428571,4.142857143,6.428571429,7.142857143,11.28571429,10.71428571,10.71428571,10.57142857,12,9.285714286,5.857142857,7.142857143,5.714285714,9.571428571,14.14285714,10.71428571,13.71428571,14.85714286,16,12.71428571,11,9,7.714285714,7.142857143,5.142857143,3.714285714,1.571428571,0.571428571,0.571428571,,0.201028534
39.915,116.595,-3.95E-18,0.142857143,0.142857143,-4.15E-18,-6.20E-20,-3.97E-18,-1.26E-17,-4.56E-17,-5.30E-17,-8.03E-17,0.142857143,0.857142857,2.857142857,11.28571429,11.85714286,12.85714286,10.57142857,11.71428571,6.428571429,4.428571429,2.857142857,4.571428571,5,11.28571429,7.857142857,4.857142857,8.571428571,7.714285714,8.142857143,5.714285714,7.571428571,6.857142857,9,11.42857143,15.57142857,25.57142857,33.85714286,35.28571429,25.14285714,20.14285714,14.85714286,11.28571429,9.714285714,8.285714286,7.142857143,2.571428571,1.571428571,0.428571429,,0.201697428
39.915,116.655,0.142857143,-1.57E-17,-7.96E-18,-4.32E-18,4.09E-18,-5.45E-18,2.23E-18,-3.02E-17,-1.78E-17,-8.30E-17,-1.59E-16,2.142857143,0.857142857,5.285714286,10.57142857,12.85714286,12.57142857,15.28571429,6.428571429,3.857142857,5.714285714,4.857142857,6.857142857,9.857142857,6.571428571,7.428571429,7.428571429,4.714285714,4.571428571,5,4.142857143,3.857142857,5.142857143,5.142857143,7.857142857,13.14285714,22.14285714,30.57142857,18.85714286,7.857142857,3.571428571,2.571428571,3,1.857142857,0.285714286,0.571428571,-7.93E-18,0.428571429,,0.201923468
39.895,116.445,0.428571429,0.285714286,0.142857143,0.285714286,0.142857143,-3.70E-17,0.142857143,0.142857143,-3.47E-17,3.92E-17,0.285714286,0.714285714,4.571428571,10.85714286,24.14285714,25.71428571,23.28571429,13.28571429,7.571428571,5,2.285714286,5.285714286,4,4.428571429,4.857142857,4.714285714,4.571428571,4.142857143,3,3.571428571,4.142857143,5.428571429,4.571428571,5.714285714,12.28571429,13.28571429,13.57142857,10.28571429,9.428571429,8.857142857,6.428571429,7.571428571,6,6.571428571,3.285714286,2.714285714,1,0.714285714,,0.202011054
40.075,116.365,0.285714286,-2.67E-17,-2.37E-17,-9.23E-18,7.62E-18,0.142857143,-7.19E-18,-5.30E-17,0.142857143,0.285714286,1.142857143,2.285714286,7.428571429,23,27.71428571,55.85714286,25.28571429,11.85714286,3.857142857,3.285714286,1.428571429,1.428571429,2.142857143,2.714285714,3.142857143,1.714285714,1.857142857,2,1.428571429,1.571428571,1.285714286,3,2.857142857,4.142857143,3.714285714,4,7.428571429,9.428571429,17.71428571,15.57142857,13.71428571,8,5.428571429,4.571428571,3.571428571,2.285714286,1.571428571,0.571428571,,0.202047728
39.925,116.405,1,0.142857143,0.571428571,0.857142857,0.571428571,0.142857143,0.428571429,-3.66E-17,0.285714286,0.142857143,-8.13E-17,1,2.285714286,6.571428571,12.85714286,15.85714286,20.42857143,17,11.28571429,7.428571429,8.428571429,6.285714286,7.428571429,14.57142857,13.28571429,11.85714286,10.42857143,10.71428571,8.714285714,8.571428571,10.28571429,12.28571429,9.857142857,9.142857143,12.14285714,9.857142857,10.71428571,9.142857143,8.285714286,7.571428571,7.714285714,6.857142857,5.714285714,6.142857143,5.142857143,2.428571429,2.428571429,1.142857143,,0.202213375
39.905,116.415,0.571428571,-2.38E-17,0.285714286,-4.95E-17,0.142857143,-2.09E-17,-1.36E-18,0.142857143,-4.31E-17,0.571428571,-1.13E-16,0.142857143,1,2.571428571,7.142857143,10.42857143,14.28571429,18.71428571,14.71428571,9.428571429,10.28571429,16.14285714,12.14285714,21.14285714,23.57142857,17.71428571,14.85714286,15,15,10,10.85714286,14,13,15.85714286,18,23.42857143,14,9,8.571428571,6.571428571,5.571428571,4.142857143,3.714285714,3.857142857,3.142857143,1.714285714,1.714285714,0.142857143,,0.202444179
40.085,116.335,-1.08E-19,0.142857143,-1.53E-17,-2.48E-19,4.83E-18,-1.98E-18,-1.49E-17,0.142857143,-8.43E-17,-5.65E-17,0.714285714,1.142857143,3.714285714,17.28571429,21.28571429,25.14285714,17.71428571,5.142857143,4.571428571,2,1.285714286,2,1.428571429,0.857142857,1.857142857,1.857142857,1.285714286,1.428571429,2.285714286,1.428571429,1,1,1.285714286,3.142857143,1.714285714,2.714285714,2.857142857,5.428571429,6.714285714,8.142857143,5.571428571,5,4.714285714,3.428571429,3.714285714,1.428571429,0.714285714,0.571428571,,0.202663878
39.945,116.305,0.714285714,0.571428571,0.285714286,-7.84E-18,0.142857143,0.142857143,0.142857143,-2.38E-17,-7.93E-18,-5.15E-17,-9.12E-17,0.857142857,2,4.714285714,5.857142857,14.57142857,15.71428571,10.71428571,7.142857143,6.571428571,5.428571429,4.142857143,4.428571429,11.14285714,12.71428571,7.142857143,6.285714286,7.428571429,5.714285714,5.428571429,4.428571429,7.285714286,5.857142857,5.428571429,18.28571429,15,13.71428571,12,9.857142857,6.857142857,6.142857143,6.285714286,7.285714286,6.714285714,4.285714286,1.428571429,1.285714286,0.857142857,,0.2027771
39.905,116.595,0.714285714,-3.17E-17,0.142857143,0.142857143,0.285714286,-9.42E-18,-2.08E-17,-2.38E-17,-3.35E-17,-3.37E-17,0.285714286,2.142857143,6.428571429,12.28571429,16,14.14285714,16,17,11.57142857,10.85714286,8.142857143,7.285714286,7.285714286,7.714285714,7,7,6.857142857,8.571428571,9.428571429,7,8.142857143,10.85714286,11.57142857,11.14285714,21.42857143,32,33.42857143,31,25.57142857,19.57142857,10.42857143,7.571428571,8.428571429,5.428571429,3.857142857,2.285714286,1.428571429,1.285714286,,0.202872481
39.955,116.405,0.285714286,0.857142857,0.142857143,0.714285714,0.285714286,0.285714286,0.285714286,-5.60E-17,-9.05E-17,0.142857143,0.285714286,1,4.285714286,11.57142857,20.85714286,26.85714286,23,18.71428571,13.28571429,10.42857143,10.42857143,9.428571429,9.857142857,11.85714286,16.28571429,13.71428571,12.57142857,13,7.857142857,9.571428571,12.71428571,11.57142857,10.28571429,15.57142857,21,18.57142857,15.57142857,13.85714286,12.14285714,11.57142857,10.57142857,10.28571429,7,6,5.571428571,3.571428571,1.857142857,1.428571429,,0.203724469
39.865,116.375,1.285714286,0.285714286,-4.35E-17,0.428571429,0.142857143,-2.95E-17,0.142857143,0.142857143,-1.44E-17,0.142857143,-5.75E-17,1.571428571,1.857142857,3.714285714,7.142857143,16,18.28571429,9.428571429,3.714285714,3.428571429,4.142857143,4.285714286,6.285714286,6.285714286,5.142857143,3.857142857,3.142857143,4.714285714,4.857142857,4.428571429,5.285714286,4.857142857,4,8,10.28571429,11.28571429,14.42857143,12.28571429,11.14285714,8.285714286,9.285714286,7,4.714285714,3.571428571,3,2,1,1,,0.20381167
39.755,116.325,3.10E-20,0,2.71E-19,9.29E-20,2.94E-19,-5.27E-19,-1.98E-18,-9.91E-19,-2.38E-17,-5.82E-17,0.285714286,-1.37E-16,2,1.571428571,4.714285714,16.28571429,15.42857143,14.14285714,5.142857143,4.285714286,3.714285714,3,5.142857143,4,3.714285714,4.571428571,4.714285714,4.857142857,2.857142857,2.857142857,4.285714286,4,3,4.571428571,7.857142857,6.857142857,4.714285714,4.714285714,4.714285714,3,4.285714286,1.714285714,1.285714286,0.714285714,1,0.428571429,0.428571429,0.142857143,,0.204121327
39.995,116.455,1,0.428571429,-2.38E-17,1.142857143,0.142857143,0.285714286,0.285714286,0.142857143,0.285714286,0.571428571,0.571428571,1.714285714,4,9,22.71428571,31.42857143,31.28571429,20.28571429,16.85714286,12.14285714,4.714285714,4.428571429,4.428571429,4.571428571,4.857142857,7.428571429,6,5.571428571,4.428571429,3.714285714,4.428571429,4,6.142857143,7.571428571,7.428571429,8.285714286,11.71428571,11.71428571,13.57142857,11,9.142857143,10.85714286,10.28571429,8,4.428571429,2.714285714,1.285714286,1.857142857,,0.204647343
39.885,116.445,0.714285714,-4.75E-17,-1.59E-17,0.142857143,0.142857143,-9.42E-18,-1.59E-17,-6.65E-17,-1.04E-16,-8.43E-17,-1.35E-16,2,3.714285714,9,23.14285714,24.42857143,29.85714286,22.57142857,11.28571429,8.571428571,6.714285714,6,5,8.714285714,10.42857143,8.714285714,7.714285714,5.714285714,5.285714286,4.428571429,6.571428571,4,7.714285714,10.42857143,12.85714286,16.85714286,18.71428571,16.42857143,14.85714286,13.42857143,11.28571429,7.857142857,10.71428571,8.285714286,5.857142857,2.857142857,2.142857143,1.142857143,,0.204762059
39.835,116.415,2.857142857,1.714285714,1.571428571,0.571428571,0.714285714,0.571428571,1.571428571,0.571428571,0.857142857,2.714285714,2,5.285714286,10.14285714,18.85714286,24.28571429,29.28571429,28.57142857,20,13.57142857,10.85714286,9.714285714,13.28571429,12.42857143,14.28571429,13.28571429,11.28571429,10.28571429,11.14285714,11.28571429,10.71428571,10,11,14.71428571,12.71428571,24.57142857,30.28571429,35,27.85714286,24.85714286,26.85714286,24,25.42857143,23.28571429,17.57142857,13.14285714,8.285714286,5.428571429,4,,0.204826959
39.915,116.255,0.857142857,0.428571429,0.285714286,0.571428571,0.142857143,0.142857143,-2.18E-17,-5.69E-17,0.142857143,0.142857143,0.285714286,0.857142857,3.857142857,7.142857143,17.28571429,20.71428571,19.71428571,9.571428571,6,6.714285714,5.857142857,6,11,18,10.85714286,11.57142857,11.14285714,11.28571429,8.142857143,10,7.428571429,7.285714286,8.428571429,11.14285714,12.71428571,28.28571429,14.85714286,15.42857143,13.71428571,12.85714286,11.57142857,7.571428571,7.571428571,7.142857143,3,2.142857143,1.428571429,0.428571429,,0.204879391
39.985,116.485,0.571428571,-4.26E-17,0.142857143,0.142857143,0.285714286,-1.39E-17,-9.42E-18,1.19E-17,-4.46E-17,-1.26E-16,0.571428571,1.857142857,3.714285714,5,14.14285714,20,22.28571429,28.57142857,18.42857143,11.42857143,7.142857143,7.142857143,4.714285714,6.571428571,10.57142857,13.14285714,10.85714286,8.428571429,8.714285714,7.571428571,5.857142857,7.857142857,9,8.571428571,11.57142857,16.85714286,21.57142857,15.14285714,16.57142857,10.85714286,8.714285714,7.285714286,5.714285714,6.857142857,3.142857143,2.857142857,1.571428571,0.428571429,,0.205207652
39.995,116.485,2.63E-19,-2.97E-18,-3.99E-18,-1.92E-18,-1.74E-19,0.142857143,7.68E-18,7.93E-18,-1.33E-17,-2.26E-17,0.142857143,-3.25E-17,0.285714286,0.857142857,6.285714286,10.57142857,15.85714286,22.71428571,15.14285714,9.428571429,4.857142857,5.142857143,4.285714286,16.14285714,13.14285714,8,4.571428571,5.428571429,4,5,3.714285714,4.857142857,4.857142857,5.714285714,11.42857143,16.85714286,17.57142857,11.85714286,8.857142857,4.857142857,3.571428571,3.714285714,2.571428571,1.857142857,1,1.285714286,0.285714286,0.142857143,,0.205252215
39.925,116.485,0.285714286,0.142857143,0.714285714,0.285714286,0.142857143,0.142857143,-1.93E-17,-1.39E-17,-5.85E-17,-1.98E-17,0.857142857,1,4,4.285714286,8.285714286,12.85714286,17,7.571428571,5.857142857,4,1.857142857,3.285714286,2.285714286,10.28571429,11.71428571,6,6.142857143,2.714285714,4.142857143,4.714285714,3,3.142857143,3.857142857,4.285714286,9,13.71428571,15.42857143,14.71428571,12.57142857,6.285714286,6.142857143,5.714285714,4.428571429,5,4,2,1.285714286,0.857142857,,0.205675131
39.885,116.255,1.142857143,0.571428571,0.428571429,0.142857143,0.142857143,0.142857143,0.285714286,0.142857143,-1.60E-16,0.428571429,1.285714286,5,11,19.42857143,26.71428571,23.85714286,7,3.142857143,2.857142857,2.571428571,2.428571429,2.142857143,3,3.857142857,4,2.857142857,4.285714286,3.714285714,4.428571429,2.714285714,3.285714286,3,4,5.714285714,5.714285714,7.714285714,9,10.42857143,9.428571429,10.28571429,10.57142857,9.857142857,10.57142857,8.428571429,4.142857143,3.714285714,2.857142857,1.285714286,,0.20651289
39.915,116.605,0.571428571,0.142857143,0.428571429,-2.32E-17,-5.45E-18,0.285714286,-2.06E-17,-8.62E-17,0.142857143,0.142857143,0.142857143,3.571428571,5.571428571,21.85714286,25.71428571,19,6.428571429,6.428571429,5.428571429,3.142857143,3.285714286,3.142857143,2.857142857,3.857142857,5.142857143,5,2.142857143,4.285714286,3,4.142857143,4,4.571428571,5.857142857,6.714285714,8.285714286,9.428571429,13,13.28571429,16.14285714,11.14285714,11,10.57142857,10.28571429,7.857142857,7.285714286,3.285714286,2.142857143,1.285714286,,0.206624048
40.045,116.415,0.428571429,-3.94E-17,-2.36E-17,-7.22E-18,1.17E-17,7.00E-18,-1.07E-17,-5.65E-17,0.142857143,0.142857143,0.142857143,0.571428571,6.428571429,12.28571429,21,19.57142857,13.28571429,8.285714286,3.428571429,1.857142857,1.428571429,0.714285714,1.142857143,2.142857143,2.857142857,1.571428571,1.142857143,1.285714286,1.714285714,1.428571429,1.285714286,0.428571429,2.428571429,3.714285714,5,3.142857143,5.142857143,4.142857143,4.285714286,4.285714286,2.857142857,2.285714286,1.428571429,1.285714286,1.428571429,0.714285714,0.142857143,0.142857143,,0.206816603
39.755,116.545,2,1,0.857142857,0.428571429,0.142857143,-7.53E-17,0.428571429,0.142857143,-1.69E-16,0.428571429,5.714285714,6.428571429,13.28571429,41.14285714,50,25.28571429,14.71428571,9.142857143,4.857142857,4.857142857,4.714285714,5.714285714,4.571428571,6.285714286,9.571428571,8.428571429,10.85714286,9,3.571428571,7.142857143,6,5.714285714,6,9.428571429,12.71428571,18,22.14285714,27.71428571,30.42857143,37.85714286,25.85714286,19.57142857,16.57142857,16.57142857,9.285714286,4.857142857,6.857142857,2.714285714,,0.207129111
39.895,116.215,1,0.142857143,0.571428571,0.428571429,0.285714286,0.285714286,-1.73E-17,0.142857143,0.285714286,0.142857143,1.142857143,1.571428571,4.428571429,11.28571429,36.42857143,29.85714286,15.28571429,9.857142857,5.571428571,5.142857143,4.571428571,5.285714286,7.142857143,11.71428571,15.42857143,13.85714286,8,8.142857143,5.714285714,6,8,8,9.714285714,10.57142857,13.71428571,17.85714286,18,20.57142857,17.85714286,18,12.57142857,11.57142857,9.714285714,9.428571429,5.714285714,3.714285714,3.428571429,2.285714286,,0.207435273
39.965,116.285,0.142857143,0.142857143,-2.37E-17,6.12E-18,0.142857143,1.59E-17,-6.81E-18,1.19E-17,-3.48E-17,-6.94E-18,-1.84E-16,0.142857143,1,2.571428571,15.28571429,13.14285714,15.14285714,21,9,7,3.428571429,2.142857143,4.142857143,4.571428571,5.142857143,8,6,2.571428571,6,3.142857143,4,2.857142857,4.714285714,5,5,9.571428571,14.85714286,14.42857143,12.85714286,10.57142857,8.142857143,6.714285714,7,7.142857143,4.142857143,3.714285714,1.285714286,0.714285714,,0.207535381
39.995,116.345,0.714285714,0.714285714,-3.57E-17,0.142857143,-2.01E-17,-4.96E-18,0.142857143,0.142857143,0.428571429,0.285714286,-4.06E-17,0.571428571,1.428571429,5.285714286,10.57142857,24,25.57142857,19.71428571,11.71428571,8.714285714,6.571428571,4.285714286,6.428571429,12.14285714,15.57142857,8.714285714,6.428571429,8.285714286,8,7.285714286,7.428571429,8,8.142857143,12.14285714,11.42857143,16,16.14285714,18.42857143,16.85714286,13.57142857,9.428571429,14,9.571428571,7.857142857,7.714285714,3.142857143,2.142857143,2,,0.207569173
39.885,116.655,0.285714286,-1.58E-17,-2.37E-17,-3.78E-18,4.18E-18,-2.85E-18,-2.66E-18,-2.35E-18,-1.20E-17,-4.26E-17,-1.14E-16,0.142857143,1.571428571,4.428571429,5.714285714,10,16.42857143,12.14285714,8.714285714,4.714285714,5.142857143,5,4,7.142857143,7.857142857,8,6.142857143,9,8.285714286,5.857142857,6.714285714,5.571428571,7.571428571,8.285714286,10,12.71428571,22,16.85714286,13.57142857,8,5.571428571,4.285714286,1.714285714,2.142857143,1.142857143,1.285714286,0.857142857,-9.71E-17,,0.207572348
