lat,lng,food,hotel,shopping,life_service,beauty,tourist,entertainment,sports,education,culture_media,medical,car_service,transportation,finance,estate,company,government,highway-bridleway,highway-cycleway,highway-footway,highway-living_street,highway-motorway,highway-motorway_link,highway-path,highway-pedestrian,highway-primary,highway-primary_link,highway-raceway,highway-residential,highway-road,highway-secondary,highway-secondary_link,highway-service,highway-steps,highway-tertiary,highway-tertiary_link,highway-track,highway-trunk,highway-trunk_link,highway-unclassified,man_made-pier,railway-disused,railway-funicular,railway-light_rail,railway-monorail,railway-narrow_gauge,railway-preserved,railway-rail,railway-subway,railway-tram,light,light_dis,num_pois,poi_entropy,num_highway,num_railway,highway_entropy,subway_dis,shop_center_dis,shop_center_level,mobike,total,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.845,116.425,12,4,44,21,13,2,9,4,3,1,7,2,13,16,68,39,7,0,0,2,0,13,5,0,0,8,4,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,43.87533569,2.5641,265,2.314483525,67,48,1.445665855,0.889,2.7689,4,51.04833295,1350.43 ,0.714285714,0.857142857,0.428571429,1.571428571,1.571428571,0.714285714,0.714285714,0.142857143,0.142857143,0.285714286,2.714285714,7.714285714,20.28571429,41.42857143,80.57142857,112.2857143,82.71428571,57,24,16,13.14285714,13.71428571,16.28571429,21.57142857,27.14285714,29.14285714,24.71428571,19,16.28571429,18.28571429,19.42857143,21.85714286,28,29.57142857,41.57142857,57.28571429,74.14285714,81.28571429,73.57142857,59.85714286,56.28571429,46,40.14285714,25.85714286,18.28571429,12.85714286,9.142857143,4.142857143,,0.12001041
39.845,116.435,7,3,6,7,3,1,8,3,2,0,0,0,6,5,67,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,8,0,0,0,0,0,0,0,0,0,0,0,0,83,237,0,38.54190874,2.7955,142,1.901984831,57,320,0.405599918,0.7591,3.3686,4,62.31590339,635.14 ,2.571428571,1.428571429,1.714285714,0.857142857,1,0.285714286,0.285714286,0.142857143,0.428571429,0.428571429,2,5.285714286,11.28571429,36.71428571,62.85714286,73,43.14285714,19.42857143,14.14285714,9.142857143,7.428571429,7.714285714,8.428571429,12.57142857,13.71428571,12.85714286,10,11.71428571,11.57142857,9.571428571,9.142857143,8.428571429,10.42857143,10.42857143,19,24.85714286,30.71428571,15.71428571,16.42857143,14.57142857,15.28571429,13.57142857,15.14285714,12.85714286,10.28571429,7.285714286,6.714285714,2.571428571,,0.153952938
39.845,116.445,5,0,6,16,2,0,1,0,3,1,3,0,3,0,43,14,12,0,9,4,0,0,0,0,0,20,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.56092834,2.04,109,1.912171201,51,1,1.46507503,1.0638,4.0606,4,40.95342903,938.71 ,0.714285714,-4.26E-17,0.285714286,0.142857143,2.42E-17,0.285714286,-7.43E-19,0.142857143,-1.20E-16,-1.57E-16,0.428571429,2.142857143,2.857142857,10.28571429,17.14285714,26.42857143,29.85714286,25,15.57142857,10,9.428571429,8.142857143,10.42857143,10.14285714,13,16.14285714,12.85714286,10.28571429,13,10.85714286,10.57142857,13.42857143,18.71428571,22.71428571,32.42857143,47.57142857,84,106.2857143,110.7142857,78.42857143,50.14285714,29.71428571,27.85714286,18.71428571,17.71428571,8.285714286,4.857142857,1,,0.113453172
39.845,116.455,18,7,304,20,4,1,7,0,7,1,7,21,13,6,64,221,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.49030685,1.4035,705,1.618217744,10,0,0.325082973,0.7385,4.8052,4,55.39235209,191.71 ,0.142857143,0.428571429,0.428571429,0.285714286,1.26E-17,0.142857143,-1.78E-17,-3.12E-17,-8.13E-17,0.142857143,0.857142857,2.285714286,6.142857143,10.71428571,15.85714286,39.71428571,33.57142857,9.714285714,2.857142857,2.142857143,1.285714286,1.571428571,2,1.285714286,1.285714286,1.714285714,2.857142857,1.571428571,1,0.714285714,1.142857143,1.142857143,2.857142857,1.857142857,1.428571429,3.285714286,2,4.142857143,6.571428571,5.714285714,3.428571429,2.428571429,3.285714286,3.285714286,3.571428571,2.857142857,1.285714286,0.714285714,,0.132521978
39.845,116.465,7,4,15,73,4,0,2,1,5,1,3,264,2,2,45,209,3,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,35,0,19,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,32.11157084,1.1132,640,1.528293179,85,0,1.534353284,1.1917,4.9395,4,53.50234678,278.86 ,0.857142857,0.857142857,0.571428571,0.142857143,0.428571429,0.571428571,0.571428571,0.571428571,0.857142857,0.857142857,1.857142857,3.714285714,7.285714286,11.14285714,20.71428571,38.85714286,32.57142857,19.42857143,6.428571429,6,4,2.428571429,4.857142857,3.571428571,4.285714286,5,3.571428571,5.142857143,4,4.857142857,2.428571429,3,4,4,3.571428571,5,6.857142857,8.142857143,7,6.857142857,6.428571429,5.571428571,6.428571429,4.428571429,3.142857143,3,1.571428571,1.428571429,,0.134432224
39.845,116.475,39,15,80,42,11,0,16,5,4,0,9,9,11,11,71,85,12,0,0,0,0,23,56,0,0,0,0,0,37,0,6,4,10,0,92,13,0,19,12,0,0,0,0,0,0,0,0,0,0,0,38.33167315,1.4035,420,2.283652824,272,0,1.908839858,1.8613,4.5809,4,55.18447634,140.29 ,0.285714286,-3.21E-17,0.142857143,0.857142857,1.98E-17,1,0.571428571,0.714285714,0.714285714,0.857142857,1.428571429,1.285714286,2.142857143,2.714285714,3.571428571,4,3.857142857,5,2.857142857,3.428571429,4.142857143,3.714285714,3.428571429,2.142857143,3.285714286,4.142857143,3.142857143,3,3,2.285714286,2.428571429,3.142857143,1.714285714,4.714285714,5.285714286,6.428571429,8.285714286,7.571428571,5.428571429,6.428571429,6.428571429,4.857142857,2.142857143,3.142857143,2,1.285714286,0.857142857,0.428571429,,0.369818284
39.845,116.485,9,1,25,25,1,1,3,1,1,0,2,4,6,0,5,66,8,0,0,0,0,9,53,0,0,0,0,0,31,0,1,0,2,0,47,7,0,16,2,0,0,0,0,0,0,0,0,2,0,0,19.92916322,2.04,158,1.879705079,168,2,1.681306762,2.5095,4.3624,4,51.56356801,149.71 ,0.428571429,0.142857143,0.142857143,0.142857143,1.34E-17,-6.94E-18,-2.11E-17,-2.68E-17,0.142857143,-4.96E-17,0.285714286,1,3.714285714,5.857142857,5.285714286,8.285714286,13,8.714285714,4.714285714,2.428571429,2.428571429,2.285714286,2.571428571,3.428571429,3.285714286,2.428571429,2.285714286,1.857142857,2,2.857142857,1.857142857,3.714285714,2.285714286,2.857142857,5.714285714,5.571428571,4.571428571,8.142857143,7.571428571,5.714285714,6.285714286,4.857142857,4.571428571,3,0.714285714,1.428571429,0.857142857,0.285714286,,0.284576849
39.845,116.495,2,0,4,26,0,0,1,1,3,0,0,6,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,19.26521206,2.7955,63,1.61771629,45,18,0.747578545,3.2545,4.3055,4,61.00714665,91.00 ,0.142857143,-7.95E-18,-7.94E-18,-3.66E-18,-7.74E-19,-9.91E-19,-9.11E-18,-3.97E-18,-2.33E-17,0.142857143,0.571428571,0.285714286,1.428571429,6,8.571428571,5.142857143,5.428571429,2.571428571,2.285714286,2.428571429,0.857142857,2.142857143,2,1.428571429,2.285714286,1.714285714,1.714285714,1.571428571,1.428571429,1,1.142857143,1.857142857,2.142857143,1.857142857,1.428571429,2.714285714,2.857142857,3.142857143,3.428571429,2.285714286,3.428571429,2.857142857,2.857142857,3.285714286,2.285714286,1,1.142857143,0.142857143,,0.415092943
39.845,116.505,9,1,28,11,1,0,2,2,1,0,1,11,1,0,10,60,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,19.99278641,3.5957,143,1.848601648,34,1,1.002739954,4.0431,4.4163,4,41.65033797,185.71 ,0.857142857,0.285714286,0.142857143,0.142857143,0.142857143,0.285714286,0.142857143,3.17E-17,-2.23E-17,0.142857143,1.142857143,4.285714286,13,14.71428571,25,19.85714286,10.71428571,7.142857143,4.285714286,3.428571429,2.857142857,2.571428571,2.714285714,3.285714286,1.714285714,1.857142857,2.571428571,2.142857143,2,1.857142857,1.714285714,1,2.857142857,2.428571429,5,2.857142857,5.285714286,5.285714286,5.285714286,3.714285714,5.285714286,2.714285714,4,2.857142857,2.285714286,1.857142857,1,1,,0.216164083
39.845,116.515,28,4,46,28,13,3,6,1,3,0,7,9,1,4,72,17,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16.86406946,4.4164,247,2.181347636,12,0,0.887694276,4.8541,4.683,4,47.42419686,87.29 ,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,0.142857143,0.285714286,0.285714286,0.428571429,-7.34E-17,0.142857143,0.571428571,0.428571429,1.428571429,3,4.571428571,7.571428571,3.428571429,0.714285714,1.571428571,0.857142857,2,0.857142857,2.142857143,1.428571429,1,0.857142857,1.428571429,2,1.142857143,0.857142857,0.857142857,1.428571429,2.428571429,1.428571429,2.285714286,3.142857143,3,5.428571429,5,4.571428571,6.142857143,3.428571429,2.714285714,2.285714286,1.428571429,1.285714286,0.285714286,,0.40985174
39.845,116.525,11,4,20,16,1,4,3,1,3,0,3,2,3,0,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.71590424,5.2479,99,2.160539853,6,0,0.450561209,5.6779,5.0811,4,55.55125693,175.14 ,2.142857143,1,0.142857143,0.285714286,0.142857143,0.285714286,0.428571429,0.428571429,0.142857143,0.714285714,0.571428571,0.857142857,1.285714286,1.857142857,3,5.714285714,4.571428571,4.142857143,3.428571429,2.857142857,2,1.428571429,2.285714286,2.571428571,2.571428571,1.285714286,3.428571429,1.714285714,2.142857143,1.857142857,2.142857143,1.714285714,2.428571429,2.857142857,5.142857143,5.714285714,8.285714286,6.571428571,12.71428571,13.42857143,11.42857143,10.28571429,9.571428571,7.428571429,6.428571429,5.571428571,5.428571429,2.714285714,,0.268678713
39.845,116.535,15,2,91,9,5,2,3,1,6,0,3,0,1,1,0,94,8,0,0,0,0,11,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19.68585324,5.566,241,1.572966062,28,0,1.321706178,6.5096,5.5826,4,49.32805499,38.14 ,0.285714286,0.142857143,-2.80E-17,-5.45E-18,4.25E-18,-4.89E-18,-7.39E-18,-4.96E-19,0.142857143,-7.93E-18,0.285714286,0.285714286,0.571428571,0.428571429,2,3.571428571,2.142857143,1.714285714,0.285714286,0.714285714,0.428571429,1.571428571,1.571428571,0.428571429,0.857142857,1.142857143,0.285714286,0.428571429,0.571428571,0.428571429,0.285714286,1.571428571,0.285714286,1.428571429,0.714285714,1.142857143,1.571428571,1.571428571,1.857142857,1.285714286,1,1.571428571,1.285714286,0.428571429,1,0.571428571,0.285714286,-8.23E-17,,0.544723918
39.845,116.545,9,2,82,18,2,0,3,1,1,0,2,0,2,0,0,49,2,0,0,0,0,12,68,0,0,0,0,0,0,0,0,29,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20.98380375,5.6313,173,1.488093939,119,0,1.178758985,7.3466,6.1622,4,36.36491228,18.57 ,2.32E-20,1.86E-19,3.41E-19,8.67E-19,-9.91E-19,-8.92E-18,-5.14E-18,-1.59E-17,2.58E-17,-6.34E-17,0.857142857,2.285714286,0.714285714,-7.19E-17,0.142857143,-1.39E-17,0.571428571,0.285714286,0.285714286,0.285714286,0.285714286,-2.09E-17,0.285714286,-1.59E-17,0.714285714,0.714285714,2.142857143,0.571428571,0.285714286,1,1.285714286,1.142857143,0.285714286,0.285714286,0.285714286,1.571428571,0.714285714,-8.72E-17,0.142857143,0.714285714,0.428571429,1.85E-17,-8.18E-18,2.37E-17,0.285714286,-4.96E-18,-3.92E-18,-1.24E-17,,0.748215704
39.845,116.555,3,0,16,10,1,0,1,0,2,0,1,4,0,0,1,26,0,0,0,0,0,15,12,0,0,0,0,0,10,0,0,2,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.0956223,5.8227,65,1.677078206,60,0,1.514904169,8.1836,6.8,4,41.97610693,66.71 ,0.285714286,-1.59E-17,-2.38E-17,-7.91E-18,4.03E-18,-8.36E-19,-2.18E-18,-1.16E-17,-1.10E-17,-1.04E-17,-4.81E-17,-3.92E-17,0.857142857,2,2.428571429,2.571428571,3.428571429,1.857142857,1.714285714,1,1.857142857,1.142857143,1.857142857,2.428571429,2,1.142857143,0.857142857,1.142857143,1.571428571,1.571428571,1.571428571,2,1.571428571,1.428571429,2.571428571,2.571428571,2.428571429,3,3.571428571,2,3.142857143,2,2.285714286,1.142857143,2.285714286,0.857142857,0.285714286,0.285714286,,0.511741882
39.845,116.565,1,0,17,3,1,0,0,2,0,0,1,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.63681483,6.1286,43,1.32228268,1,0,0,8.6108,7.4811,4,15.52005772,68.86 ,0.285714286,0.142857143,0.142857143,-6.88E-18,-3.97E-18,-1.73E-18,-1.08E-17,-1.83E-17,-2.63E-17,0.428571429,0.142857143,1.142857143,1.857142857,4.428571429,2.285714286,5.285714286,4.142857143,1,1.714285714,2.714285714,1.142857143,0.857142857,0.714285714,1.714285714,0.714285714,1.142857143,1.285714286,1,2.714285714,1.142857143,1.142857143,1.428571429,0.571428571,0.857142857,1.571428571,2.142857143,1.714285714,3,3.571428571,2.142857143,2.857142857,1.857142857,1.857142857,2.857142857,1.571428571,1.142857143,0.285714286,0.142857143,,0.409901357
39.845,116.575,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99556518,6.5327,9,0.636514168,0,0,0,9.0108,8.1948,4,28.45944406,43.57 ,0,0.142857143,-1.59E-17,-1.24E-19,1.70E-18,-3.10E-18,-2.48E-18,-1.25E-17,-1.39E-17,-2.87E-17,0.142857143,1,0.571428571,0.571428571,1.285714286,0.428571429,2.285714286,2.285714286,1.142857143,0.428571429,0.714285714,0.571428571,0.285714286,1.285714286,0.857142857,0.428571429,0.142857143,1.285714286,1.142857143,0.285714286,1.285714286,0.571428571,0.714285714,1.285714286,1.428571429,1,2.571428571,3,2.857142857,1.142857143,2.142857143,2.285714286,1.571428571,1.571428571,1.142857143,1,0.571428571,0.142857143,,0.600527513
39.845,116.585,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.50690579,6.7336,5,1.33217904,1,0,0,9.4416,8.9333,4,23.10211893,27.29 ,0.142857143,-7.93E-18,-1.18E-17,-1.98E-18,3.87E-21,-2.17E-19,-1.49E-18,3.72E-19,-3.19E-18,-5.45E-18,-4.31E-17,-3.97E-17,0.714285714,0.142857143,0.571428571,0.571428571,3.571428571,0.428571429,0.285714286,0.714285714,0.714285714,0.285714286,0.285714286,1.571428571,1.142857143,1.857142857,0.714285714,0.428571429,0.285714286,0.142857143,0.571428571,0.571428571,1,0.428571429,0.571428571,0.714285714,3,1.142857143,0.714285714,0.571428571,0.571428571,0.571428571,0.142857143,0.857142857,0.428571429,0.285714286,0.428571429,0.142857143,,0.611731484
39.845,116.595,10,2,9,21,2,0,4,0,2,0,5,0,0,0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,17.33310604,6.8943,80,1.92448338,37,0,0.865147897,9.4816,9.6908,4,51.74415584,31.14 ,2.32E-20,7.74E-20,-1.55E-20,-1.24E-19,-1.09E-18,-2.48E-18,-1.61E-18,-8.92E-18,-1.69E-17,-2.87E-17,0.285714286,1.285714286,0.714285714,1.142857143,2,1.428571429,1.285714286,0.142857143,0.285714286,0.428571429,0.857142857,-3.17E-17,0.714285714,1.571428571,0.714285714,0.857142857,0.285714286,0.142857143,1.285714286,0.571428571,0.428571429,1.142857143,0.857142857,0.857142857,1.571428571,1.571428571,1,1.428571429,1,1.142857143,1,0.857142857,0.571428571,0.428571429,0.571428571,0.571428571,-1.69E-17,0.142857143,,0.633874257
39.845,116.605,11,1,22,22,1,0,0,0,2,0,2,10,1,0,1,55,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99858904,7.154,129,1.692490848,11,0,0.859967281,9.5977,10.4632,4,58.85192527,13.43 ,0,0,1.55E-20,4.65E-20,3.10E-20,-6.97E-20,-7.74E-20,-1.21E-18,-2.11E-18,-5.38E-18,-3.66E-18,-1.76E-17,0.142857143,0.428571429,0.857142857,0.428571429,0.714285714,0.857142857,0.142857143,0.285714286,0.285714286,0.142857143,0.285714286,0.142857143,0.571428571,0.714285714,0.571428571,0.714285714,-1.39E-17,0.142857143,0.285714286,0.285714286,0.428571429,0.285714286,1,0.142857143,0.428571429,0.714285714,0.857142857,0.285714286,0.571428571,0.285714286,0.142857143,0.285714286,2.18E-17,-2.80E-18,-2.23E-18,-2.84E-18,,0.873597373
39.845,116.615,13,0,18,17,3,0,1,0,3,0,1,2,1,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.65395498,7.5026,82,1.85163922,20,0,0.673011667,9.5385,11.2476,4,54.82250323,34.14 ,-3.97E-18,1.55E-20,0.142857143,-7.95E-18,-3.95E-18,-1.87E-18,-1.76E-18,-3.35E-18,-8.86E-18,-5.95E-18,2.48E-18,0.285714286,0.142857143,0.142857143,1,1.857142857,1.285714286,0.571428571,0.285714286,1,0.571428571,1.142857143,2.428571429,2.428571429,0.857142857,0.428571429,0.857142857,0.857142857,0.714285714,0.285714286,0.428571429,0.428571429,0.428571429,0.714285714,0.571428571,2.714285714,1.857142857,1.142857143,1.428571429,1.428571429,2.142857143,0.857142857,1.142857143,0.428571429,0.428571429,0.714285714,-6.84E-17,-4.06E-17,,0.604267539
39.845,116.625,5,0,3,3,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15.08697844,7.9283,23,1.639238369,17,0,0.708688028,9.5238,12.0414,4,25.20189109,3.29 ,-1.97E-18,-3.87E-20,0,-2.48E-19,0.142857143,-1.98E-18,-1.97E-18,-3.97E-18,-3.87E-20,0.142857143,3.72E-18,5.95E-18,1.55E-20,1.59E-17,0.142857143,7.93E-18,0.142857143,3.97E-18,-3.26E-18,9.91E-19,0.142857143,0.285714286,0.142857143,-3.97E-18,-5.95E-18,5.95E-18,0.142857143,-4.00E-18,-7.93E-18,0.285714286,-1.73E-17,4.21E-18,0.142857143,4.96E-18,0.285714286,0.142857143,0.428571429,0.142857143,0.142857143,2.00E-17,0.142857143,0.142857143,2.95E-18,-3.22E-18,-3.00E-18,-2.02E-18,2.00E-18,0.142857143,,1.732733202
39.845,116.635,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10.74317575,8.203,47,0.710551103,41,0,0.892591813,9.5855,12.8431,4,28.88976228,10.71 ,0,0,4.65E-20,1.55E-20,-1.16E-19,-3.87E-20,-2.48E-19,-9.60E-19,-2.15E-18,-1.63E-19,-7.93E-18,2.18E-17,0.428571429,0.142857143,-2.97E-17,-1.39E-17,0.857142857,0.714285714,0.428571429,0.285714286,0.285714286,0.142857143,0.428571429,1.714285714,8.03E-17,-1.85E-17,6.44E-18,0.142857143,0.142857143,-1.27E-17,0.142857143,0.142857143,0.142857143,0.571428571,0.571428571,0.714285714,1,0.428571429,0.285714286,0.142857143,0.142857143,0.142857143,0.428571429,0.142857143,-1.21E-17,5.24E-18,-3.19E-18,-2.46E-18,,0.991245135
39.845,116.645,1,0,4,2,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.89474595,7.9775,16,1.630432583,13,0,0.540204142,9.7222,13.6512,4,10.52267031,3.14 ,0,1.55E-20,1.55E-20,-3.87E-20,-3.87E-20,-2.48E-19,-1.08E-19,-1.98E-18,-9.99E-19,1.55E-20,-2.06E-18,0.142857143,0.142857143,1.73E-18,-1.57E-17,-2.18E-17,0.285714286,1.40E-17,0.285714286,0.285714286,0.142857143,-1.19E-17,1.98E-18,-6.92E-18,1.08E-19,0.142857143,5.87E-18,-6.63E-18,-1.95E-18,0.142857143,5.20E-18,0.142857143,-2.18E-17,0.428571429,0.285714286,0.142857143,-1.19E-17,-1.92E-17,4.96E-18,0.428571429,0.142857143,-1.44E-17,-2.02E-18,-5.92E-18,2.00E-18,-4.80E-19,0,-2.48E-19,,1.554581558
39.845,116.655,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51037955,7.839,3,0.636514168,26,0,0.925129084,9.9307,14.4645,4,13.31449837,4.71 ,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,3.10E-20,-1.97E-18,7.96E-18,0.142857143,-1.55E-18,-2.48E-18,-2.52E-18,3.24E-18,-8.04E-18,-3.56E-17,0.285714286,0.142857143,0.285714286,1.50E-17,0.142857143,5.95E-18,-9.91E-19,0.142857143,0.142857143,-1.58E-18,2.36E-18,-2.97E-18,-7.43E-18,0.142857143,5.95E-18,0.285714286,0.142857143,1.142857143,0.714285714,0.142857143,-2.03E-17,0.142857143,0.285714286,0.285714286,0.142857143,-4.05E-18,3.93E-18,-6.89E-18,-1.32E-19,4.96E-19,-1.02E-18,,1.02344276
39.845,116.665,1,0,2,1,0,0,0,0,1,0,0,2,1,0,1,12,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.856592655,7.7924,21,1.492547746,43,0,1.324028529,10.2067,15.2824,4,8.305711248,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
39.845,116.675,3,0,2,6,0,0,2,0,0,0,0,1,2,0,0,21,1,0,0,0,0,5,55,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.347605944,7.839,38,1.476000687,85,0,1.006214566,10.5448,15.99,2,15.83847498,0.71 ,0,0,0,0,0,0,0,0,1.55E-20,0,-2.32E-20,0,-3.87E-20,0,9.91E-19,1.98E-18,-4.96E-18,-7.93E-18,0.142857143,7.93E-18,0.142857143,0,0.142857143,-9.91E-18,9.91E-19,-2.85E-18,-9.91E-19,9.91E-19,-3.87E-20,-1.98E-18,1.55E-20,0.142857143,0,-3.97E-18,1.98E-18,-5.95E-18,0,-3.97E-18,-1.59E-17,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-6.20E-20,,2.510107623
39.845,116.685,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,21,118,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5.842817545,7.9775,11,0.600166073,173,0,0.880658068,10.9393,16.683,2,14.14922913,1.71 ,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.97E-18,-1.98E-18,-1.01E-18,1.24E-19,-3.87E-20,6.20E-20,-1.55E-20,1.90E-18,-1.11E-18,1.03E-18,0.142857143,-1.44E-17,0.142857143,-1.09E-17,-1.49E-17,0.571428571,0.714285714,-3.77E-17,-1.19E-17,-1.59E-17,-3.97E-18,-4.96E-19,-2.48E-19,-1.16E-19,-1.55E-19,4.65E-20,7.74E-20,0,0,0,,0.860737653
39.845,116.695,0,0,2,2,0,0,0,0,2,1,0,0,0,1,2,15,0,0,0,0,0,19,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6.801160574,8.203,25,1.372238606,39,0,1.161682814,11.3843,17.3904,2,7.626148705,58.43 ,0.285714286,0.428571429,0.142857143,-1.53E-17,3.66E-18,-5.33E-18,-2.91E-18,-1.04E-17,-8.43E-18,-6.94E-18,0.142857143,-4.11E-17,0.714285714,2.571428571,2.142857143,3.285714286,2.857142857,0.714285714,0.428571429,0.571428571,0.571428571,0.428571429,0.428571429,0.285714286,1.571428571,0.857142857,0.714285714,1,0.714285714,0.571428571,1.142857143,1.428571429,0.571428571,0.714285714,1.428571429,2.428571429,3.714285714,2.857142857,5.714285714,4,4.428571429,2.571428571,1.714285714,1.714285714,1.142857143,0.428571429,0.714285714,0.285714286,,0.379749898
39.855,116.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2.954889238,9.8218,0,0,24,0,0.661563238,8.4945,20.0373,3,2.289131921,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
39.855,116.105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.114465177,9.3265,1,0,7,0,0.682908105,7.6472,19.2315,3,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
39.855,116.115,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8.340808988,8.8859,3,1.098612289,31,3,0.142505867,6.8016,18.4301,3,11.66798056,0.86 ,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,1.55E-20,0,-3.87E-20,-9.91E-19,-2.32E-19,-1.86E-18,5.91E-18,0.142857143,-2.23E-18,-2.11E-18,0.142857143,4.96E-18,-5.82E-18,0,0.142857143,7.91E-18,-1.24E-18,-3.95E-18,3.93E-18,0.142857143,-1.58E-17,-3.97E-18,0,-2.97E-18,0,0.142857143,0.142857143,-4.00E-18,-3.97E-18,-9.76E-19,-9.91E-19,-9.91E-19,4.96E-19,-2.48E-19,-3.10E-20,,2.622530137
